name, Shewanella fitness data (randomized)
3895, 1, -1.1985915125595
3895, 2, 0.112640492366003
3895, 3, -2.21903424691721
3896, 1, -0.307548899250184
3896, 2, 0.0732869343143821
3896, 3, -0.384126764952101
3897, 1, -2.52737196683398
3897, 2, -0.445363220181087
3897, 3, -2.29069163849412
3898, 1, 1.39035347416851
3898, 2, 1.62453192845142
3898, 3, -2.51233409071178
3899, 1, -0.610408577305509
3899, 2, 0.278012830038045
3899, 3, -0.209429996641513
3900, 1, 1.6191263325695
3900, 2, -1.5623790841695
3900, 3, 2.55451756113821
3901, 1, -1.5616531776412
3901, 2, -0.665519705079755
3901, 3, 0.66240244062314
3902, 1, -1.88375713136074
3902, 2, -2.29012055907891
3902, 3, -0.205624788115677
3903, 1, 1.61982462325715
3903, 2, 1.19901350308308
3903, 3, 0.237801273570123
3904, 1, 4.64506737824493
3904, 2, -0.524633789636875
3904, 3, 4.56644208244207
3905, 1, 1.68673117653835
3905, 2, 1.54647028111195
3905, 3, -1.64483806667555
3906, 1, -2.09669080588751
3906, 2, -4.4054023091608
3906, 3, 2.32086067517085
3907, 1, -2.14630361981197
3907, 2, -0.512957456576482
3907, 3, 0.969345642001617
3908, 1, -0.427526387944854
3908, 2, 1.15586689413989
3908, 3, -1.16229104500517
3909, 1, -2.35298458130765
3909, 2, -0.935765345286472
3909, 3, -1.85116587720466
3910, 1, 3.5420526589287
3910, 2, 1.59322847782881
3910, 3, -1.46807243381152
3911, 1, -1.58906145213935
3911, 2, 2.46881123231152
3911, 3, -0.0709578519072669
3912, 1, -3.50212599531278
3912, 2, 1.72950188079253
3912, 3, -2.64323528717335
3913, 1, 1.39494500327586
3913, 2, -2.63062364656276
3913, 3, 4.4622787290825
3914, 1, -1.88697294169862
3914, 2, 1.79374466569053
3914, 3, -3.83397820061699
3915, 1, 0.430614937742095
3915, 2, -2.011554390914
3915, 3, 0.00536255874542653
3916, 1, 3.58448487539973
3916, 2, 0.676140901112329
3916, 3, 0.680949528963333
3917, 1, -1.56701549220324
3917, 2, -4.03781051364033
3917, 3, 1.3408246483105
3918, 1, -0.205020406227618
3918, 2, 0.755495852642754
3918, 3, 1.45478293438462
3919, 1, 1.88930124510138
3919, 2, -0.287102348166452
3919, 3, 0.746557310060618
3920, 1, 1.46202922278308
3920, 2, 1.80981052144053
3920, 3, -1.7320596874315
3921, 1, -1.10853146071527
3921, 2, 3.20898972766778
3921, 3, 3.67632477520664
3922, 1, 0.262876969454015
3922, 2, 1.22015697289342
3922, 3, 0.612631010815397
3923, 1, 0.613480667021649
3923, 2, -0.875763874606545
3923, 3, 0.693491564694214
3924, 1, 3.07047512868855
3924, 2, 2.96488264647783
3924, 3, -0.245964566998004
3925, 1, 1.96556615456415
3925, 2, 0.771216442609177
3925, 3, 4.10929043205917
3926, 1, 2.95345088862919
3926, 2, 0.895994460565391
3926, 3, 0.239430316798988
3927, 1, -2.21569094146938
3927, 2, 1.54625210072287
3927, 3, 0.0394340956890534
3928, 1, -0.906335457619687
3928, 2, -0.813241885715006
3928, 3, -1.040652890561
3929, 1, -3.75750208217296
3929, 2, -1.47579508662326
3929, 3, 0.390876367784707
3930, 1, 1.50953723977247
3930, 2, -0.189810704111432
3930, 3, 0.818354170996319
3931, 1, 2.31622246430631
3931, 2, 0.491913374669621
3931, 3, -0.282014170460696
3932, 1, 2.44594591428985
3932, 2, 1.61087510633072
3932, 3, -0.860572141281772
3933, 1, 2.1715128166658
3933, 2, -0.335157727078511
3933, 3, -3.3157579784914
3934, 1, 2.66542276894727
3934, 2, -1.15781224656409
3934, 3, 0.207167903610658
3935, 1, -0.979665012093647
3935, 2, 2.18668999328796
3935, 3, -2.40755949489737
3936, 1, 0.979936058435406
3936, 2, -2.05611164790798
3936, 3, -1.15873771565416
3937, 1, 1.65959963912364
3937, 2, -1.63272983604837
3937, 3, -2.25558565411438
3938, 1, 2.64063810048577
3938, 2, -0.621864544246144
3938, 3, -0.447716471251898
3939, 1, 0.796762633174433
3939, 2, -0.800653765937862
3939, 3, -1.72397570833338
3940, 1, -1.94967496440559
3940, 2, -0.975006396803064
3940, 3, 2.68530879359803
3941, 1, 0.387117420508011
3941, 2, -1.51497956594749
3941, 3, 2.00299923468623
3942, 1, -1.6956767410696
3942, 2, 1.02253455085809
3942, 3, -0.598729681952732
3943, 1, -4.12708810414866
3943, 2, 1.06399687261956
3943, 3, 1.39424487772424
3944, 1, -1.64952944318046
3944, 2, -0.826812825219666
3944, 3, 2.37647228408067
3945, 1, -1.34084920362428
3945, 2, 1.39107318300343
3945, 3, 3.43565385675388
3946, 1, -1.2533369301888
3946, 2, 0.466734072886292
3946, 3, 0.129702430008101
3947, 1, 2.34574681713318
3947, 2, -0.694078702712743
3947, 3, 0.401605626982938
3948, 1, 1.88066859278756
3948, 2, -2.26168939342501
3948, 3, -1.59341710943967
3949, 1, -0.337874081702543
3949, 2, -0.809344478555107
3949, 3, 0.579400220083279
3950, 1, -3.06045229125546
3950, 2, 0.725993089081188
3950, 3, -3.38012877741893
3951, 1, -0.0158513439720112
3951, 2, -2.32734183857859
3951, 3, -2.68971922893425
3952, 1, -0.567918885494943
3952, 2, 3.29759268163586
3952, 3, -1.01137072458709
3953, 1, 1.16932608967582
3953, 2, -1.27759539432805
3953, 3, 3.36817564060371
3954, 1, -0.61383821952511
3954, 2, 2.41007906605861
3954, 3, 0.564087540464654
3955, 1, -0.696451322395056
3955, 2, -1.3100240997312
3955, 3, -0.679057648153683
3956, 1, -3.54613165637129
3956, 2, 0.925939036359072
3956, 3, -0.0965562109417168
3957, 1, 4.07646053649494
3957, 2, 1.3189645374487
3957, 3, -1.7094164834132
3958, 1, 0.851175678077464
3958, 2, -0.39806948213626
3958, 3, 2.73085870856013
3959, 1, 4.03800810769541
3959, 2, -0.598408482784565
3959, 3, 2.6650004229981
3960, 1, 3.60112998542279
3960, 2, -0.0387577879768658
3960, 3, 1.34050716095356
3961, 1, 1.30432555605928
3961, 2, -0.896574944798876
3961, 3, -0.562210669343731
3962, 1, -1.86557382684057
3962, 2, 1.53275635013182
3962, 3, 3.8062921706882
3963, 1, 1.44540668117691
3963, 2, -1.19368963834758
3963, 3, -0.46388657846989
3964, 1, 0.422685785967614
3964, 2, 1.74134868537693
3964, 3, 0.40265955222371
3965, 1, 4.79642941514872
3965, 2, 0.393028013084291
3965, 3, 1.65425160020918
3966, 1, -0.99103669650646
3966, 2, 1.01329845608864
3966, 3, 0.455773086894405
3967, 1, 0.0925982345851232
3967, 2, 1.44684138069061
3967, 3, 1.95736880590046
3968, 1, -2.595221742606
3968, 2, 1.90378455368072
3968, 3, -0.198758944869908
3969, 1, -3.93655595509289
3969, 2, 3.85010072685894
3969, 3, -1.87079201243502
3970, 1, -0.175208619624865
3970, 2, -2.17889335253702
3970, 3, 0.893584178009935
3971, 1, -1.10689667298726
3971, 2, 2.39816378827332
3971, 3, 1.09119948132961
3972, 1, 1.15838589146808
3972, 2, -3.23379727942111
3972, 3, 1.04078499364673
3973, 1, 0.242177495170638
3973, 2, -0.466493414168487
3973, 3, 2.33151871000175
3974, 1, -2.30084739588929
3974, 2, -2.98070639834865
3974, 3, 3.80510140381741
3975, 1, 3.9897604927095
3975, 2, -1.20253460431936
3975, 3, -1.72672346191652
3976, 1, 0.385015067286393
3976, 2, -2.07049677070575
3976, 3, 1.28365550312044
3977, 1, -1.81310959471722
3977, 2, 2.83464851908899
3977, 3, -1.29404062296601
3978, 1, -2.82314453437208
3978, 2, 4.81640857664029
3978, 3, -0.775564071230102
3979, 1, -0.321255182859063
3979, 2, -3.53780573382648
3979, 3, 1.98420531894276
3980, 1, 2.02699635932495
3980, 2, -0.599530065645195
3980, 3, 0.583064858663337
3981, 1, 1.02379200692678
3981, 2, 1.33507933325049
3981, 3, 0.141944274528427
3982, 1, 4.13424943271409
3982, 2, -1.37470629949473
3982, 3, 0.292391740955469
3983, 1, -3.81085697749208
3983, 2, -0.349485062582317
3983, 3, 0.585141902305737
3984, 1, 2.29230577231489
3984, 2, -3.78432681708119
3984, 3, 3.39129848249933
3985, 1, -0.900379300053185
3985, 2, -3.35452983864891
3985, 3, -2.52136199549162
3986, 1, -2.42613514478366
3986, 2, 2.43294136653123
3986, 3, -0.463411298993162
3987, 1, -1.78043521862805
3987, 2, -2.33451139022882
3987, 3, -2.01608056815019
3988, 1, -0.846804985237934
3988, 2, -3.18552312873604
3988, 3, -1.33684910116895
3989, 1, 0.537622011566457
3989, 2, 0.228114945246087
3989, 3, -0.833017587706392
3990, 1, -0.783471483946446
3990, 2, 0.823123962873172
3990, 3, -4.68045582920612
3991, 1, 2.1402337898829
3991, 2, 0.224820880267785
3991, 3, 1.7385150820521
3992, 1, -0.801538731704204
3992, 2, 0.172728693363558
3992, 3, -2.4923800823822
3993, 1, -2.42221106772432
3993, 2, 2.85448711049621
3993, 3, -1.16248498989016
3994, 1, 0.930390283231482
3994, 2, 0.294069341779843
3994, 3, 3.14455262356151
3995, 1, 0.0991773027715914
3995, 2, 1.4755800724446
3995, 3, -0.667813422137419
3996, 1, 0.0896739636216682
3996, 2, 3.08136565098774
3996, 3, 0.686922013169845
3997, 1, 0.84671958837292
3997, 2, -2.46942624677154
3997, 3, 1.55345066112845
3998, 1, 1.21950677251524
3998, 2, -0.261804094464246
3998, 3, -1.11808258548847
3999, 1, 1.08887400520533
3999, 2, 2.3423559980186
3999, 3, -1.76419797534664
4000, 1, -0.673636433829852
4000, 2, 1.73184553609785
4000, 3, 2.03096259678134
4001, 1, 3.1648086185555
4001, 2, 3.82960071142709
4001, 3, 1.66746321966456
4002, 1, 2.99079889879501
4002, 2, -1.11995792038745
4002, 3, -1.86077446960222
4003, 1, 4.56484494011046
4003, 2, 0.488717885463373
4003, 3, 1.68707804474797
4004, 1, -2.93459659044495
4004, 2, -2.64093599552762
4004, 3, -3.17929703851173
4005, 1, 1.55007414648161
4005, 2, 3.09715988413387
4005, 3, -1.85285131295979
4006, 1, -0.581142287971554
4006, 2, -1.14273949252095
4006, 3, -0.333738782555832
4007, 1, -1.23180150658774
4007, 2, 2.36552419880329
4007, 3, 0.789788277364284
4008, 1, 1.57214587666637
4008, 2, 4.06660673152247
4008, 3, -0.959492856762388
4009, 1, -3.85971769393058
4009, 2, 1.44227751474757
4009, 3, 1.29378231769198
4010, 1, -0.913352427077037
4010, 2, -1.66822846405365
4010, 3, -0.441256566588036
4011, 1, 1.20853717701933
4011, 2, 2.97783496348036
4011, 3, -0.0108890869349736
4012, 1, 2.25933875968384
4012, 2, 0.713971973022927
4012, 3, -0.273310100018298
4013, 1, 1.74171438463956
4013, 2, 0.406651282046646
4013, 3, -2.59768097178904
4014, 1, -1.56864094316187
4014, 2, 0.6306263627283
4014, 3, -0.820133443804294
4015, 1, 2.20275867271328
4015, 2, 0.534889375406882
4015, 3, -0.0142168132213803
4016, 1, -2.65951373811683
4016, 2, -0.539000492726059
4016, 3, -1.47375337184938
4017, 1, 0.183835823717447
4017, 2, 0.139962574841471
4017, 3, -0.768102945720439
4018, 1, 1.86242203498057
4018, 2, -7.22685290906795
4018, 3, -1.42171367840857
4019, 1, 0.884684589816795
4019, 2, 1.92180979352026
4019, 3, 4.51294589277425
4020, 1, 1.49705179521639
4020, 2, -1.57461379384806
4020, 3, -3.68531799317971
4021, 1, 3.53958732523034
4021, 2, 1.72900724186439
4021, 3, -1.89554723796969
4022, 1, 2.40375548266362
4022, 2, -0.803617747299297
4022, 3, -1.38727576715724
4023, 1, 0.356554724766982
4023, 2, 1.26646108353561
4023, 3, -1.77433897724201
4024, 1, -0.872159487821323
4024, 2, 1.72075652970605
4024, 3, 0.247881321859527
4025, 1, 1.19010638278713
4025, 2, -0.0427387372049041
4025, 3, -1.70553482748886
4026, 1, 0.00260945244044089
4026, 2, -1.5444970076705
4026, 3, 2.36945337420117
4027, 1, -0.898360684592503
4027, 2, 2.7326575550152
4027, 3, 0.206284713368061
4028, 1, 0.238304155470268
4028, 2, 2.12086506884407
4028, 3, 3.41909427376128
4029, 1, 1.68958672990916
4029, 2, 1.52366902682562
4029, 3, -1.82613799325083
4030, 1, -2.01618719338668
4030, 2, -0.0518199333081736
4030, 3, -0.335727669416954
4031, 1, -0.614955569708536
4031, 2, -0.292473928198955
4031, 3, -0.18609782254913
4032, 1, 0.108823051504913
4032, 2, -1.69408632433691
4032, 3, 2.52786400858879
4033, 1, -5.81422785963453
4033, 2, -0.214291698336779
4033, 3, -0.598476200677995
4034, 1, 1.19880760788119
4034, 2, -0.561493639494112
4034, 3, -1.33267554358648
4035, 1, 1.54860791902331
4035, 2, 4.12911669466173
4035, 3, 1.11111780829357
4036, 1, 1.85410526180515
4036, 2, 3.19545537722355
4036, 3, -1.07263761405921
4037, 1, 1.40564325392208
4037, 2, -0.535442718109306
4037, 3, -1.55992611319453
4038, 1, 3.91392280181971
4038, 2, -0.340863496477637
4038, 3, -1.3329535274279
4039, 1, -1.4595531064415
4039, 2, -1.58664524590063
4039, 3, 2.66919887469544
4040, 1, -1.74665771702397
4040, 2, 0.850934099168179
4040, 3, -3.66867875347393
4041, 1, -1.94137399838843
4041, 2, 0.807164012281912
4041, 3, -0.329780183017226
4042, 1, 1.4311160938058
4042, 2, 0.452491727101131
4042, 3, -3.28422427521716
4043, 1, -0.516331055529532
4043, 2, -0.220847249509721
4043, 3, 2.25300356017357
4044, 1, -0.669387428663543
4044, 2, -4.77092110951521
4044, 3, 2.54418981900142
4045, 1, 0.526101066766224
4045, 2, 2.54891768032857
4045, 3, -1.80631376942201
4046, 1, -0.972841970270715
4046, 2, -3.3066758745405
4046, 3, -3.19369327549071
4047, 1, -2.26979132720752
4047, 2, 0.200444677911417
4047, 3, 0.975213485839369
4048, 1, -1.24151509465305
4048, 2, -0.777104495656539
4048, 3, 1.23521741449694
4049, 1, 0.100239356234731
4049, 2, -0.920026543976793
4049, 3, 0.383991374149814
4050, 1, -1.08582950752771
4050, 2, -1.18657783421017
4050, 3, 3.17606533574774
4051, 1, -1.86899426844241
4051, 2, -2.45508864596212
4051, 3, -4.34265705913493
4052, 1, -0.798908941409429
4052, 2, -0.173471412623263
4052, 3, 0.542315363017942
4053, 1, -0.00853951368303044
4053, 2, 2.67014295003533
4053, 3, -0.826785636287391
4054, 1, 2.50113333174456
4054, 2, -1.52803677949374
4054, 3, -0.725081984218804
4055, 1, 0.794966028001256
4055, 2, 2.91455285500209
4055, 3, -0.130868294345028
4056, 1, -0.775731811023449
4056, 2, -0.59531276247389
4056, 3, 0.973333013897691
4057, 1, 2.68249985974733
4057, 2, -1.17140365140344
4057, 3, -0.966017210545135
4058, 1, 0.581476512567553
4058, 2, 0.697435677537001
4058, 3, 0.459604777048384
4059, 1, -4.06499144463085
4059, 2, -1.33709711415623
4059, 3, 0.188926474145472
4060, 1, 0.0203593169812058
4060, 2, 2.18156989486326
4060, 3, -1.86861969332211
4061, 1, -0.991454323954089
4061, 2, -0.566930887705921
4061, 3, -5.20408351551629
4062, 1, 5.71282695589515
4062, 2, -0.771791210572528
4062, 3, -1.77214755388033
4063, 1, -0.432223437690781
4063, 2, 1.88051202755413
4063, 3, -3.15122973215522
4064, 1, -2.13675885867158
4064, 2, 0.78103020158131
4064, 3, -0.577012012893531
4065, 1, 2.97932625921988
4065, 2, 2.05912917898272
4065, 3, 0.396767526755835
4066, 1, 0.184013193693534
4066, 2, -0.422758083532395
4066, 3, -1.1469415451434
4067, 1, 0.875947521499188
4067, 2, 1.44960195819567
4067, 3, 1.30388275336626
4068, 1, 5.22695695682445
4068, 2, -1.51682231072448
4068, 3, 1.1265228075673
4069, 1, 2.75543840660959
4069, 2, -0.314111643949576
4069, 3, -1.92499495891941
4070, 1, 1.75264532657159
4070, 2, 1.42122435432611
4070, 3, -0.250109811223481
4071, 1, -3.67351039044748
4071, 2, 0.365395489909718
4071, 3, -1.86453167799008
4072, 1, 4.40572325086132
4072, 2, 1.39934844264076
4072, 3, -1.61602772557246
4073, 1, 1.04898335631307
4073, 2, 0.986713086804031
4073, 3, 5.64687267242927
4074, 1, 1.25118831294606
4074, 2, 5.22698031550771
4074, 3, 1.93873930369348
4075, 1, 3.53883746802105
4075, 2, 0.997679329481535
4075, 3, -0.461601850033894
4076, 1, 2.13003698186631
4076, 2, -3.55419040464597
4076, 3, 1.36235049138547
4077, 1, -1.18635584583804
4077, 2, -0.85288589801546
4077, 3, -1.67842673715383
4078, 1, 3.74394369377516
4078, 2, -3.47103129055767
4078, 3, -0.441944074050057
4079, 1, -0.474217405552518
4079, 2, -1.0330828897587
4079, 3, -0.197141257777838
4080, 1, 1.52959335904007
4080, 2, 0.45681304091562
4080, 3, -2.79986358061685
4081, 1, -2.17205797958767
4081, 2, 0.282146844238383
4081, 3, -3.14528421202269
4082, 1, 1.6912186516027
4082, 2, -1.51184543936274
4082, 3, 2.07858589872441
4083, 1, 3.66160762371919
4083, 2, 0.440749791584171
4083, 3, 4.80846308577502
4084, 1, -2.18047332080834
4084, 2, 0.459347466922804
4084, 3, -0.38996255241733
4085, 1, -0.26971665785312
4085, 2, -0.847097240899505
4085, 3, -1.86609015595326
4086, 1, -0.765897415318554
4086, 2, -2.22744510941656
4086, 3, -1.07346506720986
4087, 1, -0.0891019401918478
4087, 2, -1.077104031807
4087, 3, -0.719806050296765
4088, 1, 3.70147391286806
4088, 2, 0.124112153567334
4088, 3, -1.74256884145284
4089, 1, 1.93113765642357
4089, 2, -1.65775040625763
4089, 3, 1.15149461659132
4090, 1, 1.4561578841977
4090, 2, 0.749264447278858
4090, 3, -0.222592322142192
4091, 1, 2.91565226279387
4091, 2, -2.23628067096502
4091, 3, 0.0922685943618493
4092, 1, -2.37610120721597
4092, 2, -0.729595527017065
4092, 3, 1.54546063503949
4093, 1, 3.10653207215735
4093, 2, 1.22628014471539
4093, 3, -4.01212169730143
4094, 1, 1.22902833443014
4094, 2, -1.27226827453183
4094, 3, 0.896164159319324
4095, 1, 2.13531905517383
4095, 2, 0.517846982539426
4095, 3, 3.8365652786888
4096, 1, -0.762189327670121
4096, 2, -3.05286769304398
4096, 3, 0.0347968739039987
4097, 1, -3.33437427182781
4097, 2, 1.37022245527188
4097, 3, 1.51020414316443
4098, 1, 0.418970116736821
4098, 2, 1.95368222559825
4098, 3, 1.58076283585894
4099, 1, -0.154658821680289
4099, 2, 3.00337714465193
4099, 3, 0.148123166933311
4100, 1, 2.21790527680269
4100, 2, 0.570545634808011
4100, 3, -0.461635567597417
4101, 1, -2.18760889136714
4101, 2, -1.88923484644692
4101, 3, -0.529811327994124
4102, 1, 1.27589227463253
4102, 2, 1.86584274496329
4102, 3, -1.22125852965345
4103, 1, -3.07350579938351
4103, 2, 0.125989839618023
4103, 3, 3.34907287627062
4104, 1, 1.18990733280052
4104, 2, -1.46935290274668
4104, 3, 0.989651142084566
4105, 1, -1.43759389199075
4105, 2, -0.33677664391051
4105, 3, 0.484551578855428
4106, 1, 0.658577672515163
4106, 2, 3.9320643061074
4106, 3, 0.00640265986742197
4107, 1, -2.79004494133678
4107, 2, 0.521488287945112
4107, 3, -1.33775635978239
4108, 1, 0.77912100272077
4108, 2, 0.9202028458623
4108, 3, 4.853928729919
4109, 1, -0.354570902536703
4109, 2, 0.551456311960202
4109, 3, -1.25431689433016
4110, 1, -1.147554825231
4110, 2, 1.86957702629077
4110, 3, 1.19884123471311
4111, 1, 0.511030880405131
4111, 2, -1.45278610511027
4111, 3, 1.93409323280223
4112, 1, -2.47760746823523
4112, 2, -3.70504234237579
4112, 3, 0.87714189152374
4113, 1, 0.871307905648314
4113, 2, 0.553587117711206
4113, 3, -1.6071864994981
4114, 1, 0.228875504651494
4114, 2, 0.857761650250349
4114, 3, -1.24297582786741
4115, 1, 0.343902247516345
4115, 2, -0.00718442351329591
4115, 3, -0.439556676199795
4116, 1, 2.54410461530044
4116, 2, 2.66208094810068
4116, 3, 1.4925967230685
4117, 1, 0.433182640040248
4117, 2, -0.941237267002824
4117, 3, 1.69549568157701
4118, 1, -0.568313498015356
4118, 2, 4.35305443685347
4118, 3, 0.827343698681246
4119, 1, -2.4023252599922
4119, 2, -3.44647647316922
4119, 3, 3.2089514263566
4120, 1, 1.4581732358835
4120, 2, -2.5246864728453
4120, 3, -1.59559704798394
4121, 1, 0.432082202743209
4121, 2, 0.788783555780403
4121, 3, -2.5903880144226
4122, 1, 1.32659894248584
4122, 2, -1.39459945472802
4122, 3, -1.64614237297193
4123, 1, 0.334472521098406
4123, 2, 1.53017532364632
4123, 3, 1.46711451753281
4124, 1, 0.558404735202155
4124, 2, -0.0399235145577445
4124, 3, -0.709568886251339
4125, 1, 1.70473418838451
4125, 2, 1.82930483324149
4125, 3, 2.64189681487822
4126, 1, -0.656939596485921
4126, 2, -0.269337687751774
4126, 3, 0.322068611893397
4127, 1, 1.34413474808664
4127, 2, 2.28901896283232
4127, 3, -1.54991443072329
4128, 1, 3.38975582751729
4128, 2, 0.76776424228213
4128, 3, -0.351568308495876
4129, 1, 0.174014787595013
4129, 2, -1.24802424615336
4129, 3, -0.0375686950325917
4130, 1, -1.32648045427447
4130, 2, -0.795934404389804
4130, 3, 0.287722024460773
4131, 1, 3.20790135227753
4131, 2, 1.98975291542499
4131, 3, 1.73122789033268
4132, 1, -1.25166302257495
4132, 2, -0.580056834828421
4132, 3, -3.3650811602245
4133, 1, -1.30921144905705
4133, 2, -2.82530104381695
4133, 3, 0.955741280050388
4134, 1, 2.94688177138336
4134, 2, -3.87780857184484
4134, 3, 3.22796887619401
4135, 1, 1.29529495711418
4135, 2, -0.0993381356117958
4135, 3, -0.914104570140742
4136, 1, -0.0240149306694631
4136, 2, 1.20060912391483
4136, 3, -0.420428263310812
4137, 1, -2.77184910249367
4137, 2, -0.199265800000133
4137, 3, -0.669184061763871
4138, 1, 2.01065785503551
4138, 2, -2.14739538741208
4138, 3, 4.91599176843079
4139, 1, -2.20144317267745
4139, 2, 1.46445802352856
4139, 3, -0.207891125996722
4140, 1, 0.370148141402995
4140, 2, 1.30961600146473
4140, 3, -0.81795911474393
4141, 1, -0.755808770371208
4141, 2, 0.438872994305573
4141, 3, -3.97857987482254
4142, 1, 2.02340759443265
4142, 2, 2.0215030285002
4142, 3, 0.226302353002049
4143, 1, -3.80959428984628
4143, 2, -2.24710272827295
4143, 3, -0.409038695570523
4144, 1, -3.73592142064595
4144, 2, 2.55345082889184
